id,rank,symbol,name,marketCapUsd
stacks,35,STX,Stacks,2522338764.7680956989293986
theta,36,THETA,THETA,2382059457.4193175000000000
the-graph,37,GRT,The Graph,2208182963.6204755269443509
fantom,38,FTM,Fantom,2051412886.8133585445630089
mantra-dao,39,OM,MANTRA DAO,1931238380.0378909713739687
injective-protocol,40,INJ,Injective,1795238590.7000866767060183
cosmos,41,ATOM,Cosmos,1765119332.3481478775691691
lido-dao,42,LDO,Lido DAO,1693533718.7045579599322332
raydium,43,RAY,Raydium,1626849452.9465106104587138
gatetoken,44,GT,GateToken,1573223787.1046652051916917
thorchain,45,RUNE,THORChain,1569816645.8983836207956190
the-sandbox,46,SAND,The Sandbox,1567277719.2742423183934814
gala,47,GALA,Gala,1452219530.5451089169534677
tezos,48,XTZ,Tezos,1391120543.6351504806819790
maker,49,MKR,Maker,1379491905.6774265997764840
quant,50,QNT,Quant,1340762610.0558577902794322
kucoin-token,51,KCS,KuCoin Token,1319496115.3168653346914460
eos,52,EOS,EOS,1317245906.5342421723760806
iota,53,IOTA,IOTA,1270991013.8840763853282402
flow,54,FLOW,Flow,1206626332.9080399591219189
aioz-network,55,AIOZ,AIOZ Network,1198769816.7465187701836558
curve-dao-token,56,CRV,Curve DAO Token,1179547037.8013748617341758
arweave,57,AR,Arweave,1151540710.5917141828420844
bitcoin-sv,58,BSV,Bitcoin SV,1134375394.2021758055660094
xinfin-network,59,XDC,XinFin Network,1118130534.9409573520889731
neo,60,NEO,Neo,1080366400.7137659622121311
helium,61,HNT,Helium,1060566175.0938382349889930
axie-infinity,62,AXS,Axie Infinity,1058872396.2198652786690560
ftx-token,63,FTT,FTX Token,1055028742.7201079115480786
decentraland,64,MANA,Decentraland,1026363809.8649210315470847
polygon,65,MATIC,Polygon,928876712.6477739476544276
akash-network,66,AKT,Akash Network,912182694.1987383125778128
dexe,67,DEXE,DeXe,883703022.1950563846421329
zcash,68,ZEC,Zcash,879325223.7543766680909694
nexo,69,NEXO,Nexo,864064623.0197413227556533
elrond-egld,70,EGLD,MultiversX,863468185.2997687828964493
reserve-rights,71,RSR,Reserve Rights,819327777.8076969693932752
chiliz,72,CHZ,Chiliz,819264241.8241788824378607
pendle,73,PENDLE,Pendle,801693419.9649048372195644
conflux-network,74,CFX,Conflux,790929882.7428096936296965
pancakeswap,75,CAKE,PancakeSwap,758062831.2981252173618765
mina,76,MINA,Mina,739120675.5968561057835805
ecash,77,XEC,eCash,721662611.6183659038328448
gnosis-gno,78,GNO,Gnosis,705082346.4132980813521057
superfarm,79,SUPER,SuperVerse,702648571.0589465657998502
compound,80,COMP,Compound,696122214.4086249106955066
amp,81,AMP,Amp,616039957.6341478192518958
oasis-network,82,ROSE,Oasis,607482844.2938088085559894
livepeer,83,LPT,Livepeer,581409128.0598522479211870
1inch,84,1INCH,1inch Network,571307742.4432202578966234
biocoin,85,BIO,BioCoin,566226756.8114376809301510
kava,86,KAVA,Kava,559598735.6800702055099640
telcoin,87,TEL,Telcoin,555018115.6272891219292065
nervos-network,88,CKB,Nervos Network,541177507.8264121250859526
kusama,89,KSM,Kusama,535528940.0470301358564996
nxm,90,NXM,NXM,527944649.7137187136952546
trust-wallet-token,91,TWT,Trust Wallet Token,496553596.0736674968360300
trueusd,92,TUSD,TrueUSD,495647225.2334811366280167
dash,93,DASH,Dash,489354794.9275860461040745
synthetix-network-token,94,SNX,Synthetix,470444930.4750441387100066
theta-fuel,95,TFUEL,Theta Fuel,453098856.3107121558352731
zilliqa,96,ZIL,Zilliqa,437377782.2010041128453461
sushiswap,97,SUSHI,SushiSwap,435426038.9885423665515336
wootrade,98,WOO,WOO,435134676.5631989408102432
holo,99,HOT,Holo,425015347.5798142539119810
0x,100,ZRX,0x Protocol,424782539.8891811701874898
